CurrentGestures;Email;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Framecount;GestureMaxEMG;GlobalMaxEMG;PredictionConfidence;SessionID;TargetGesture;Threshold;Timestamp
Neutral;anonymous;1;2;-1;2;-1;0;1;0;9338;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6746
Neutral;anonymous;1;0;-5;-2;-2;0;0;-1;9339;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6826
Neutral;anonymous;-2;-1;-2;-3;-1;0;1;1;9339;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.6826
Neutral;anonymous;-2;-2;2;-1;0;-6;-1;-2;9341;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7020
Neutral;anonymous;-1;5;3;-2;-2;-3;-2;-2;9341;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7020
Neutral;anonymous;-1;-3;-6;-1;-2;2;-1;1;9342;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7130
Neutral;anonymous;-1;12;0;-1;-1;0;-2;-2;9342;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7130
Neutral;anonymous;-2;0;-4;-1;-1;-1;-2;-1;9343;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7240
Neutral;anonymous;-1;-3;-3;-4;0;-1;-2;-1;9343;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7250
Neutral;anonymous;-2;8;2;0;-2;-3;-1;-1;9345;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7499
Neutral;anonymous;-2;-1;0;-4;-1;0;-2;-2;9345;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7499
Neutral;anonymous;1;4;-4;-1;-2;-1;-1;0;9346;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7579
Neutral;anonymous;-4;-27;-1;0;-1;1;0;-1;9346;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7579
Neutral;anonymous;-2;-3;-2;-3;0;0;-1;1;9347;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7688
Neutral;anonymous;2;-1;-2;0;-1;-1;1;0;9347;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7698
Neutral;anonymous;2;2;0;0;1;-2;0;0;9349;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7918
Neutral;anonymous;1;4;-1;-1;-1;1;-2;0;9349;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.7918
Neutral;anonymous;-1;-8;-4;-2;-1;-2;-1;-1;9351;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.8207
Neutral;anonymous;-2;1;1;-2;-2;-4;-1;-1;9351;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.8207
Neutral;anonymous;-1;-1;-1;1;0;3;1;1;9351;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.8207
Neutral;anonymous;-1;-2;-1;0;0;-1;-2;-2;9351;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.8207
Neutral;anonymous;-1;-3;-2;-3;-1;-1;0;-2;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9115
Neutral;anonymous;-1;0;0;-3;-2;-4;-2;-1;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9115
Neutral;anonymous;0;1;0;0;-1;-3;-2;0;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9115
Neutral;anonymous;-2;-2;-2;0;0;2;2;0;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9125
Neutral;anonymous;-1;1;1;-1;-1;0;0;-1;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9125
Neutral;anonymous;-1;-6;-2;-1;-1;1;-2;-1;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9125
Neutral;anonymous;1;7;-2;-1;-2;-1;-2;-2;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9125
Neutral;anonymous;0;3;0;-2;-2;-1;0;-2;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9125
Neutral;anonymous;0;-2;-1;-1;1;1;-1;-1;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9125
Neutral;anonymous;1;3;-1;1;0;0;0;-3;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9125
Neutral;anonymous;-2;-3;-1;-1;-2;-1;2;0;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9125
Neutral;anonymous;-3;-2;0;-2;-1;0;0;-1;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9135
Neutral;anonymous;0;-1;-2;-3;-3;-1;-2;2;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9135
Neutral;anonymous;0;6;-2;1;1;2;0;1;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9135
Neutral;anonymous;-2;-5;-1;0;1;0;-2;-3;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9135
Neutral;anonymous;1;4;-1;-2;-1;-3;0;-3;9352;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9135
Neutral;anonymous;-1;-3;0;3;2;1;0;-1;9353;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9254
Neutral;anonymous;1;1;-1;-1;0;1;1;0;9353;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9254
Neutral;anonymous;0;0;0;3;0;-1;-1;-2;9354;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9354
Neutral;anonymous;-2;0;-1;-4;-6;-4;-2;-2;9354;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9354
Neutral;anonymous;-2;-1;-2;-3;-6;-3;1;0;9355;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9523
Neutral;anonymous;-1;2;-3;0;1;4;-1;-2;9355;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9523
Neutral;anonymous;-2;-4;-1;0;1;1;-1;-3;9356;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9603
Neutral;anonymous;1;6;-1;-1;2;-1;-1;-1;9356;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9603
Neutral;anonymous;-2;-12;-3;-1;-2;0;-2;-1;9357;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9753
Neutral;anonymous;-1;-2;-3;-1;-2;-4;-1;0;9357;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9753
Neutral;anonymous;-2;3;0;-1;-1;-1;-1;0;9358;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9922
Neutral;anonymous;-2;-1;-1;-1;-1;-4;0;-1;9358;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9922
Neutral;anonymous;-3;-1;3;3;-7;-2;-3;-2;9358;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9922
Neutral;anonymous;-3;1;-4;-4;4;-2;-2;0;9358;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:34.9932
Neutral;anonymous;1;-3;1;0;3;1;1;2;9359;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0097
Neutral;anonymous;-2;13;-1;-2;2;1;-1;0;9359;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0097
Neutral;anonymous;-2;1;2;0;0;2;1;0;9360;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0197
Neutral;anonymous;1;-2;-4;0;4;1;-1;0;9360;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0197
Neutral;anonymous;0;0;-6;1;-1;0;-1;0;9361;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0346
Neutral;anonymous;1;-5;-1;-1;-2;-1;-2;-1;9361;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0346
Neutral;anonymous;0;-3;-4;-3;3;0;-2;-2;9362;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0496
Neutral;anonymous;-3;-1;3;3;3;2;2;1;9362;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0496
Neutral;anonymous;1;1;-1;-2;-1;-1;0;-1;9363;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0576
Neutral;anonymous;1;-4;-1;-1;-2;-1;1;1;9363;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0576
Neutral;anonymous;1;0;0;0;-3;-5;-4;-2;9364;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0735
Neutral;anonymous;0;-1;0;-3;-4;-3;-1;-1;9364;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0735
Neutral;anonymous;2;11;1;-1;2;2;-1;1;9365;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0815
Neutral;anonymous;-3;-15;-4;1;3;-2;-2;0;9365;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0815
Neutral;anonymous;-2;-4;2;-1;-1;5;1;1;9366;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0950
Neutral;anonymous;-1;-2;3;4;1;0;0;0;9366;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.0960
Neutral;anonymous;1;5;-1;1;5;0;0;1;9367;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1040
Neutral;anonymous;-3;-18;-7;-1;-2;-2;-2;-1;9367;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1040
Neutral;anonymous;0;14;7;-2;-5;-5;-1;-1;9368;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1179
Neutral;anonymous;-2;3;9;-7;-9;-3;-5;-2;9368;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1179
Neutral;anonymous;0;4;-19;-4;5;4;3;-1;9369;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1259
Neutral;anonymous;0;2;4;3;11;7;2;1;9369;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1259
Neutral;anonymous;-6;-33;-17;-9;-6;-4;-2;-2;9370;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1399
Neutral;anonymous;1;4;11;8;-3;2;1;-2;9370;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1399
Neutral;anonymous;-3;-8;-8;-16;-4;-2;-4;-2;9371;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1478
Neutral;anonymous;1;11;-4;-5;-5;0;-2;0;9371;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1488
Neutral;anonymous;-2;-4;5;4;-3;-4;-2;-4;9372;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1628
Neutral;anonymous;1;7;1;0;-1;-1;-3;-4;9372;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1628
Neutral;anonymous;-1;-3;-2;-1;0;-2;-2;-3;9374;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1852
Neutral;anonymous;-1;-7;-4;-5;0;-2;1;0;9374;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1852
Neutral;anonymous;0;4;4;3;-2;-4;-3;-1;9374;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1852
Neutral;anonymous;0;2;0;-3;-5;-4;-3;0;9374;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.1852
Neutral;anonymous;-1;-3;-4;0;1;-1;-3;0;9376;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2007
Neutral;anonymous;-2;-1;-5;-5;-1;-2;-1;0;9376;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2007
Neutral;anonymous;-2;1;0;-3;-5;-3;0;1;9377;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2182
Neutral;anonymous;-2;-4;-3;2;-1;1;1;0;9377;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2192
Neutral;anonymous;-1;0;2;-2;-6;-2;1;0;9377;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2192
Neutral;anonymous;1;-7;-3;-3;-2;-2;-2;1;9377;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2192
Neutral;anonymous;0;4;2;1;5;2;2;0;9379;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2341
Neutral;anonymous;1;2;0;0;2;1;0;1;9379;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2341
Neutral;anonymous;-2;-1;2;3;0;-1;0;2;9380;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2526
Neutral;anonymous;-1;0;-1;-2;-4;-3;0;0;9380;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2526
Neutral;anonymous;-1;-2;-4;-2;-1;-3;1;-1;9381;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2616
Neutral;anonymous;-1;-1;-1;-1;-1;0;-2;-1;9381;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2616
Neutral;anonymous;0;-1;1;1;0;-5;-3;0;9382;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2701
Neutral;anonymous;-3;-3;-3;-3;-1;-1;-1;-4;9382;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2701
Neutral;anonymous;1;-2;1;1;-2;-1;-2;5;9383;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2796
Neutral;anonymous;-3;-1;-1;-3;-3;2;3;-1;9383;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2796
Neutral;anonymous;-2;-2;-4;-1;-1;-2;-2;1;9384;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2980
Neutral;anonymous;-2;0;-3;-3;0;-1;0;1;9384;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.2980
Neutral;anonymous;0;0;-1;-1;-3;-1;-1;-4;9385;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3070
Neutral;anonymous;0;-3;-1;-1;0;-4;-2;-1;9385;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3070
Neutral;anonymous;0;10;2;-2;0;-2;1;-2;9386;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3155
Neutral;anonymous;-2;-19;-10;-1;0;1;2;2;9386;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3164
Neutral;anonymous;11;1;1;3;4;-4;4;1;9387;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3249
Neutral;anonymous;-8;-4;-1;-1;-2;4;-11;-9;9387;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3249
Neutral;anonymous;6;1;0;0;0;-10;-10;-3;9389;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3469
Neutral;anonymous;2;0;-1;0;-1;9;0;2;9389;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3469
Neutral;anonymous;-1;-2;-1;-2;-1;2;5;-2;9390;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3578
Neutral;anonymous;3;3;1;1;-2;4;0;6;9390;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3578
Neutral;anonymous;-11;-3;-1;-3;-1;0;5;0;9391;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3688
Neutral;anonymous;3;0;1;2;1;-8;-4;-4;9391;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3688
Neutral;anonymous;-4;-4;-1;-1;-1;-2;-3;0;9393;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3908
Neutral;anonymous;2;0;0;-1;0;-3;3;5;9393;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3908
Neutral;anonymous;-5;-1;-1;-2;-2;-1;-4;-6;9393;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3918
Neutral;anonymous;-4;0;1;-2;0;-3;4;0;9393;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.3918
Neutral;anonymous;-5;3;3;0;-3;-6;4;-1;9395;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4192
Neutral;anonymous;-1;2;-2;-1;2;7;-3;7;9395;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4202
Neutral;anonymous;-5;-2;-3;-1;-2;-8;0;-4;9395;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4202
Neutral;anonymous;4;4;2;-1;-1;6;6;4;9395;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4202
Neutral;anonymous;3;2;-1;-1;-2;3;-2;4;9396;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4282
Neutral;anonymous;4;0;-1;-4;-2;-4;1;-8;9396;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4282
Neutral;anonymous;3;-1;1;1;0;10;6;0;9398;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4531
Neutral;anonymous;3;-1;0;2;2;-5;-2;14;9398;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4531
Neutral;anonymous;0;-3;-5;-3;-2;0;0;0;9399;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4671
Neutral;anonymous;-1;1;1;-2;-2;-5;-1;-11;9399;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4671
Neutral;anonymous;-1;0;-1;1;1;2;3;3;9400;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4760
Neutral;anonymous;-1;-1;-1;-1;-2;-2;5;3;9400;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4760
Neutral;anonymous;1;3;1;2;5;6;30;24;9401;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4840
Neutral;anonymous;4;-6;2;3;0;0;13;7;9401;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4840
Neutral;anonymous;-9;19;-3;0;3;6;-16;1;9402;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4980
Neutral;anonymous;3;-1;-1;-1;1;-5;-35;-45;9402;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.4980
Neutral;anonymous;-6;-6;-2;-2;-1;-3;-25;-26;9403;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.5060
Neutral;anonymous;-3;0;-2;-1;-2;0;13;2;9403;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.5060
Neutral;anonymous;1;9;-1;-4;-2;-1;1;3;9405;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.5319
Neutral;anonymous;-3;-3;-2;-3;-2;-1;1;1;9405;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.5319
Neutral;anonymous;2;3;12;12;-2;0;-3;0;9405;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.5319
Neutral;anonymous;0;8;-18;-11;2;-1;2;2;9405;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.5319
Neutral;anonymous;-4;-13;10;11;-7;0;-3;-5;9406;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.5399
Neutral;anonymous;-9;-44;-15;-6;8;-2;-7;0;9406;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.5399
Neutral;anonymous;-1;-12;-5;-5;-1;1;-2;-5;9407;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.5548
Neutral;anonymous;1;2;9;8;2;2;8;6;9407;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:35:35.5548
Neutral;anonymous;-1;9;2;-1;-1;-1;-2;1;9408;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:35:35.5628
Neutral;anonymous;4;25;26;11;-2;-1;-7;-7;9408;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:35:35.5628
Neutral;anonymous;-7;-12;-12;-4;-2;1;-4;-5;9409;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:35:35.5768
Neutral;anonymous;-3;5;3;-1;-6;-4;-7;-4;9409;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:35:35.5768
Neutral;anonymous;-2;-3;3;-1;-1;-1;3;-3;9411;0.0000;24.6500;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:35:35.5987
